58, 15, 543
91, 14, 543
59, 15, 543
88, 15, 543
57, 14, 543
92, 13, 543
89, 15, 543
90, 15, 543
56, 13, 543
93, 12, 543
60, 16, 543
56, 12, 543
93, 11, 543
55, 11, 543
93, 10, 543
55, 10, 543
93, 9, 543
55, 9, 543
93, 8, 543
55, 8, 543
92, 7, 543
61, 16, 543
55, 7, 543
92, 6, 543
62, 16, 543
86, 16, 543
56, 6, 543
91, 5, 543
87, 16, 543
63, 17, 543
57, 5, 543
90, 4, 543
89, 4, 543
64, 17, 543
60, 4, 543
59, 4, 543
58, 4, 543
88, 3, 543
87, 3, 543
86, 3, 543
62, 3, 543
61, 3, 543
85, 2, 543
84, 2, 543
83, 2, 543
82, 2, 543
65, 17, 543
66, 2, 543
65, 2, 543
64, 2, 543
63, 2, 543
81, 1, 543
80, 1, 543
79, 1, 543
78, 1, 543
77, 1, 543
76, 1, 543
75, 1, 543
74, 1, 543
73, 1, 543
72, 1, 543
71, 1, 543
70, 1, 543
69, 1, 543
68, 1, 543
67, 1, 543
81, 18, 542
80, 18, 542
79, 18, 542
78, 18, 542
77, 18, 542
76, 18, 542
75, 18, 542
74, 18, 542
73, 18, 542
72, 18, 542
71, 18, 542
70, 18, 542
69, 18, 542
68, 18, 542
67, 18, 542
85, 17, 542
84, 17, 542
83, 17, 542
82, 17, 542
66, 17, 543
66, 17, 542
65, 17, 542
64, 17, 542
63, 17, 542
88, 16, 542
87, 16, 542
86, 16, 542
62, 16, 542
61, 16, 542
60, 16, 542
90, 15, 542
89, 15, 542
82, 17, 543
83, 17, 543
59, 15, 542
58, 15, 542
91, 14, 542
84, 17, 543
85, 17, 543
57, 14, 542
92, 13, 542
67, 18, 543
68, 18, 543
56, 13, 542
93, 12, 542
69, 18, 543
70, 18, 543
55, 12, 542
93, 11, 542
55, 11, 542
93, 10, 542
55, 10, 542
93, 9, 542
55, 9, 542
93, 8, 542
55, 8, 542
93, 7, 542
71, 18, 543
72, 18, 543
55, 7, 542
92, 6, 542
73, 18, 543
74, 18, 543
56, 6, 542
91, 5, 542
75, 18, 543
76, 18, 543
57, 5, 542
90, 4, 542
89, 4, 542
77, 18, 543
78, 18, 543
59, 4, 542
58, 4, 542
88, 3, 542
87, 3, 542
86, 3, 542
62, 3, 542
61, 3, 542
60, 3, 542
85, 2, 542
84, 2, 542
83, 2, 542
82, 2, 542
79, 18, 543
66, 2, 542
65, 2, 542
64, 2, 542
63, 2, 542
81, 1, 542
80, 1, 542
79, 1, 542
78, 1, 542
77, 1, 542
76, 1, 542
75, 1, 542
74, 1, 542
73, 1, 542
72, 1, 542
71, 1, 542
70, 1, 542
69, 1, 542
68, 1, 542
67, 1, 542
81, 18, 541
80, 18, 541
79, 18, 541
78, 18, 541
77, 18, 541
76, 18, 541
75, 18, 541
74, 18, 541
73, 18, 541
72, 18, 541
71, 18, 541
70, 18, 541
69, 18, 541
68, 18, 541
67, 18, 541
85, 17, 541
84, 17, 541
83, 17, 541
82, 17, 541
80, 18, 543
81, 18, 543
66, 17, 541
65, 17, 541
64, 17, 541
63, 17, 541
88, 16, 541
87, 16, 541
86, 16, 541
62, 16, 541
61, 16, 541
60, 16, 541
90, 15, 541
89, 15, 541
67, 1, 544
68, 1, 544
59, 15, 541
58, 15, 541
91, 14, 541
69, 1, 544
70, 1, 544
57, 14, 541
92, 13, 541
71, 1, 544
72, 1, 544
56, 13, 541
93, 12, 541
73, 1, 544
74, 1, 544
55, 12, 541
93, 11, 541
55, 11, 541
93, 10, 541
55, 10, 541
93, 9, 541
55, 9, 541
93, 8, 541
55, 8, 541
93, 7, 541
75, 1, 544
76, 1, 544
55, 7, 541
92, 6, 541
77, 1, 544
78, 1, 544
56, 6, 541
91, 5, 541
79, 1, 544
80, 1, 544
57, 5, 541
90, 4, 541
89, 4, 541
81, 1, 544
63, 2, 544
59, 4, 541
58, 4, 541
88, 3, 541
87, 3, 541
86, 3, 541
62, 3, 541
61, 3, 541
60, 3, 541
85, 2, 541
84, 2, 541
83, 2, 541
82, 2, 541
64, 2, 544
65, 2, 544
66, 2, 541
65, 2, 541
64, 2, 541
63, 2, 541
81, 1, 541
80, 1, 541
79, 1, 541
78, 1, 541
77, 1, 541
76, 1, 541
75, 1, 541
74, 1, 541
73, 1, 541
72, 1, 541
71, 1, 541
70, 1, 541
69, 1, 541
68, 1, 541
67, 1, 541
81, 18, 540
80, 18, 540
79, 18, 540
78, 18, 540
77, 18, 540
76, 18, 540
75, 18, 540
74, 18, 540
73, 18, 540
72, 18, 540
71, 18, 540
70, 18, 540
69, 18, 540
68, 18, 540
67, 18, 540
85, 17, 540
84, 17, 540
83, 17, 540
82, 17, 540
66, 2, 544
66, 17, 540
65, 17, 540
64, 17, 540
63, 17, 540
88, 16, 540
87, 16, 540
86, 16, 540
62, 16, 540
61, 16, 540
60, 16, 540
90, 15, 540
89, 15, 540
82, 2, 544
83, 2, 544
59, 15, 540
58, 15, 540
91, 14, 540
84, 2, 544
85, 2, 544
57, 14, 540
92, 13, 540
61, 3, 544
62, 3, 544
56, 13, 540
93, 12, 540
86, 3, 544
87, 3, 544
55, 12, 540
93, 11, 540
55, 11, 540
93, 10, 540
55, 10, 540
93, 9, 540
55, 9, 540
93, 8, 540
55, 8, 540
93, 7, 540
88, 3, 544
58, 4, 544
55, 7, 540
92, 6, 540
59, 4, 544
60, 4, 544
56, 6, 540
91, 5, 540
89, 4, 544
90, 4, 544
57, 5, 540
90, 4, 540
89, 4, 540
57, 5, 544
91, 5, 544
59, 4, 540
58, 4, 540
88, 3, 540
87, 3, 540
86, 3, 540
62, 3, 540
61, 3, 540
60, 3, 540
85, 2, 540
84, 2, 540
83, 2, 540
82, 2, 540
56, 6, 544
66, 2, 540
65, 2, 540
64, 2, 540
63, 2, 540
81, 1, 540
80, 1, 540
79, 1, 540
78, 1, 540
77, 1, 540
76, 1, 540
75, 1, 540
74, 1, 540
73, 1, 540
72, 1, 540
71, 1, 540
70, 1, 540
69, 1, 540
68, 1, 540
67, 1, 540
82, 18, 539
81, 18, 539
80, 18, 539
79, 18, 539
78, 18, 539
77, 18, 539
76, 18, 539
75, 18, 539
74, 18, 539
73, 18, 539
72, 18, 539
71, 18, 539
70, 18, 539
69, 18, 539
68, 18, 539
67, 18, 539
85, 17, 539
84, 17, 539
83, 17, 539
92, 6, 544
55, 7, 544
66, 17, 539
65, 17, 539
64, 17, 539
63, 17, 539
88, 16, 539
87, 16, 539
86, 16, 539
62, 16, 539
61, 16, 539
60, 16, 539
90, 15, 539
89, 15, 539
93, 7, 544
55, 8, 544
59, 15, 539
58, 15, 539
91, 14, 539
93, 8, 544
55, 9, 544
57, 14, 539
92, 13, 539
93, 9, 544
55, 10, 544
56, 13, 539
93, 12, 539
93, 10, 544
55, 11, 544
55, 12, 539
93, 11, 539
55, 11, 539
93, 10, 539
55, 10, 539
93, 9, 539
55, 9, 539
93, 8, 539
55, 8, 539
93, 7, 539
93, 11, 544
55, 12, 544
55, 7, 539
92, 6, 539
93, 12, 544
56, 13, 544
56, 6, 539
91, 5, 539
92, 13, 544
57, 14, 544
57, 5, 539
90, 4, 539
89, 4, 539
91, 14, 544
58, 15, 544
59, 4, 539
58, 4, 539
88, 3, 539
87, 3, 539
86, 3, 539
62, 3, 539
61, 3, 539
60, 3, 539
85, 2, 539
84, 2, 539
83, 2, 539
82, 2, 539
59, 15, 544
88, 15, 544
65, 2, 539
64, 2, 539
63, 2, 539
81, 1, 539
80, 1, 539
79, 1, 539
78, 1, 539
77, 1, 539
76, 1, 539
75, 1, 539
74, 1, 539
73, 1, 539
72, 1, 539
71, 1, 539
70, 1, 539
69, 1, 539
68, 1, 539
67, 1, 539
66, 1, 539
82, 18, 538
81, 18, 538
80, 18, 538
79, 18, 538
78, 18, 538
77, 18, 538
76, 18, 538
75, 18, 538
74, 18, 538
73, 18, 538
72, 18, 538
71, 18, 538
70, 18, 538
69, 18, 538
68, 18, 538
67, 18, 538
66, 18, 538
85, 17, 538
84, 17, 538
83, 17, 538
89, 15, 544
90, 15, 544
65, 17, 538
64, 17, 538
63, 17, 538
88, 16, 538
87, 16, 538
86, 16, 538
62, 16, 538
61, 16, 538
60, 16, 538
90, 15, 538
89, 15, 538
60, 16, 544
61, 16, 544
59, 15, 538
58, 15, 538
91, 14, 538
62, 16, 544
86, 16, 544
57, 14, 538
92, 13, 538
87, 16, 544
63, 17, 544
56, 13, 538
93, 12, 538
64, 17, 544
65, 17, 544
55, 12, 538
93, 11, 538
55, 11, 538
93, 10, 538
55, 10, 538
93, 9, 538
55, 9, 538
93, 8, 538
55, 8, 538
93, 7, 538
66, 17, 544
82, 17, 544
55, 7, 538
92, 6, 538
83, 17, 544
84, 17, 544
56, 6, 538
91, 5, 538
85, 17, 544
67, 18, 544
57, 5, 538
90, 4, 538
89, 4, 538
68, 18, 544
69, 18, 544
59, 4, 538
58, 4, 538
88, 3, 538
87, 3, 538
70, 18, 544
62, 3, 538
61, 3, 538
60, 3, 538
86, 2, 538
85, 2, 538
84, 2, 538
83, 2, 538
71, 18, 544
72, 18, 544
65, 2, 538
64, 2, 538
63, 2, 538
82, 1, 538
81, 1, 538
80, 1, 538
79, 1, 538
78, 1, 538
77, 1, 538
76, 1, 538
75, 1, 538
74, 1, 538
73, 1, 538
72, 1, 538
71, 1, 538
70, 1, 538
69, 1, 538
68, 1, 538
67, 1, 538
66, 1, 538
82, 18, 537
81, 18, 537
80, 18, 537
79, 18, 537
78, 18, 537
77, 18, 537
76, 18, 537
75, 18, 537
74, 18, 537
73, 18, 537
72, 18, 537
71, 18, 537
70, 18, 537
69, 18, 537
68, 18, 537
67, 18, 537
85, 17, 537
84, 17, 537
83, 17, 537
